,img_name,label
0,imgs/MNIST/INV\img_0.png,4
1,imgs/MNIST/INV\img_1.png,4
2,imgs/MNIST/INV\img_2.png,9
3,imgs/MNIST/INV\img_3.png,5
4,imgs/MNIST/INV\img_4.png,3
5,imgs/MNIST/INV\img_5.png,3
6,imgs/MNIST/INV\img_6.png,1
7,imgs/MNIST/INV\img_7.png,1
8,imgs/MNIST/INV\img_8.png,0
9,imgs/MNIST/INV\img_9.png,2
10,imgs/MNIST/INV\img_10.png,9
11,imgs/MNIST/INV\img_11.png,4
12,imgs/MNIST/INV\img_12.png,8
13,imgs/MNIST/INV\img_13.png,9
14,imgs/MNIST/INV\img_14.png,6
15,imgs/MNIST/INV\img_15.png,2
16,imgs/MNIST/INV\img_16.png,6
17,imgs/MNIST/INV\img_17.png,7
18,imgs/MNIST/INV\img_18.png,9
19,imgs/MNIST/INV\img_19.png,3
20,imgs/MNIST/INV\img_20.png,1
21,imgs/MNIST/INV\img_21.png,0
22,imgs/MNIST/INV\img_22.png,1
23,imgs/MNIST/INV\img_23.png,5
24,imgs/MNIST/INV\img_24.png,7
25,imgs/MNIST/INV\img_25.png,7
26,imgs/MNIST/INV\img_26.png,9
27,imgs/MNIST/INV\img_27.png,4
28,imgs/MNIST/INV\img_28.png,5
29,imgs/MNIST/INV\img_29.png,7
30,imgs/MNIST/INV\img_30.png,1
31,imgs/MNIST/INV\img_31.png,9
32,imgs/MNIST/INV\img_32.png,9
33,imgs/MNIST/INV\img_33.png,8
34,imgs/MNIST/INV\img_34.png,8
35,imgs/MNIST/INV\img_35.png,0
36,imgs/MNIST/INV\img_36.png,1
37,imgs/MNIST/INV\img_37.png,9
38,imgs/MNIST/INV\img_38.png,9
39,imgs/MNIST/INV\img_39.png,2
40,imgs/MNIST/INV\img_40.png,7
41,imgs/MNIST/INV\img_41.png,0
42,imgs/MNIST/INV\img_42.png,2
43,imgs/MNIST/INV\img_43.png,6
44,imgs/MNIST/INV\img_44.png,6
45,imgs/MNIST/INV\img_45.png,4
46,imgs/MNIST/INV\img_46.png,9
47,imgs/MNIST/INV\img_47.png,7
48,imgs/MNIST/INV\img_48.png,4
49,imgs/MNIST/INV\img_49.png,9
50,imgs/MNIST/INV\img_50.png,5
51,imgs/MNIST/INV\img_51.png,4
52,imgs/MNIST/INV\img_52.png,6
53,imgs/MNIST/INV\img_53.png,5
54,imgs/MNIST/INV\img_54.png,7
55,imgs/MNIST/INV\img_55.png,9
56,imgs/MNIST/INV\img_56.png,6
57,imgs/MNIST/INV\img_57.png,7
58,imgs/MNIST/INV\img_58.png,6
59,imgs/MNIST/INV\img_59.png,1
60,imgs/MNIST/INV\img_60.png,8
61,imgs/MNIST/INV\img_61.png,6
62,imgs/MNIST/INV\img_62.png,5
63,imgs/MNIST/INV\img_63.png,5
64,imgs/MNIST/INV\img_64.png,0
65,imgs/MNIST/INV\img_65.png,4
66,imgs/MNIST/INV\img_66.png,4
67,imgs/MNIST/INV\img_67.png,6
68,imgs/MNIST/INV\img_68.png,1
69,imgs/MNIST/INV\img_69.png,3
70,imgs/MNIST/INV\img_70.png,9
71,imgs/MNIST/INV\img_71.png,4
72,imgs/MNIST/INV\img_72.png,7
73,imgs/MNIST/INV\img_73.png,4
74,imgs/MNIST/INV\img_74.png,3
75,imgs/MNIST/INV\img_75.png,7
76,imgs/MNIST/INV\img_76.png,8
77,imgs/MNIST/INV\img_77.png,8
78,imgs/MNIST/INV\img_78.png,7
79,imgs/MNIST/INV\img_79.png,5
80,imgs/MNIST/INV\img_80.png,4
81,imgs/MNIST/INV\img_81.png,7
82,imgs/MNIST/INV\img_82.png,4
83,imgs/MNIST/INV\img_83.png,3
84,imgs/MNIST/INV\img_84.png,1
85,imgs/MNIST/INV\img_85.png,6
86,imgs/MNIST/INV\img_86.png,3
87,imgs/MNIST/INV\img_87.png,0
88,imgs/MNIST/INV\img_88.png,1
89,imgs/MNIST/INV\img_89.png,2
90,imgs/MNIST/INV\img_90.png,3
91,imgs/MNIST/INV\img_91.png,1
92,imgs/MNIST/INV\img_92.png,4
93,imgs/MNIST/INV\img_93.png,3
94,imgs/MNIST/INV\img_94.png,7
95,imgs/MNIST/INV\img_95.png,7
96,imgs/MNIST/INV\img_96.png,6
97,imgs/MNIST/INV\img_97.png,4
98,imgs/MNIST/INV\img_98.png,3
99,imgs/MNIST/INV\img_99.png,6
