,Unnamed: 0,img_name,label,image_url
0,0,imgs/MNIST/Tile\img_0.png,"[0.0, 0.25, 0.0, 0.25, 0.0, 0.25, 0.0, 0.25, 0.0, 0.0]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_0.png
1,1,imgs/MNIST/Tile\img_1.png,"[0.0, 0.25, 0.25, 0.0, 0.25, 0.0, 0.0, 0.0, 0.25, 0.0]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_1.png
2,2,imgs/MNIST/Tile\img_2.png,"[0.25, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.25, 0.25]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_2.png
3,3,imgs/MNIST/Tile\img_3.png,"[0.25, 0.25, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.25, 0.0]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_3.png
4,4,imgs/MNIST/Tile\img_4.png,"[0.0, 0.0, 0.0, 0.25, 0.0, 0.25, 0.0, 0.0, 0.0, 0.5]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_4.png
5,5,imgs/MNIST/Tile\img_5.png,"[0.0, 0.0, 0.0, 0.0, 0.25, 0.5, 0.0, 0.0, 0.0, 0.25]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_5.png
6,6,imgs/MNIST/Tile\img_6.png,"[0.0, 0.25, 0.0, 0.0, 0.25, 0.0, 0.0, 0.25, 0.25, 0.0]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_6.png
7,7,imgs/MNIST/Tile\img_7.png,"[0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.25, 0.25, 0.0, 0.25]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_7.png
8,8,imgs/MNIST/Tile\img_8.png,"[0.25, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.25, 0.25]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_8.png
9,9,imgs/MNIST/Tile\img_9.png,"[0.0, 0.0, 0.25, 0.0, 0.0, 0.25, 0.0, 0.0, 0.25, 0.25]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_9.png
10,10,imgs/MNIST/Tile\img_10.png,"[0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.25]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_10.png
11,11,imgs/MNIST/Tile\img_11.png,"[0.0, 0.0, 0.0, 0.25, 0.0, 0.25, 0.0, 0.25, 0.25, 0.0]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_11.png
